"created","favoriteCount","favorited","id","isRetweet","latitude","longitude","replyToSID","replyToSN","replyToUID","retweetCount","retweeted","screenName","statusSource","text","truncated","depurado","sinEspacios","statusCount","followers","favorites","friends","location"
"2017-07-16 20:08:23",1,FALSE,886678922955550720,FALSE,NA,NA,886610155823144960,"raulclementelh",2867623968,0,FALSE,"andrade_pa999","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre @radiocentroec Buena oportunidad para que informe cuando va a ordenar pago de Utilidad… https://t.co/SPXQRM8rbK",TRUE,"raulclementelh radioucre radiocentroec Buena oportunidad para que informe cuando va a ordenar pago de Utilidad… ","raulclementelhradioucreradiocentroecBuenaoportunidadparaqueinformecuandovaaordenarpagodeUtilidad…",260,43,22,80,""
"2017-07-16 18:01:02",0,FALSE,886646872898760704,FALSE,NA,NA,886610155823144960,"raulclementelh",2867623968,0,FALSE,"Geralerodas17","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@raulclementelh @radio_sucre @radiocentroec La hija de Jairala, trabaja muy duro, señor ministro, será que atiende ese asunto?",FALSE,"raulclementelh radioucre radiocentroec La hija de Jairalatrabaja muy duroseñor ministroserá que atiende ese asunto?","raulclementelhradioucreradiocentroecLahijadeJairalatrabajamuyduroseñorministroseráqueatiendeeseasunto?",278,90,17,165,"Quito, Ecuador"
"2017-07-16 18:06:54",0,FALSE,886648348979212288,FALSE,NA,NA,886646243526660096,"andrade_pa999",1365334818,0,FALSE,"andrade_pa999","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre @radiocentroec @Lenin @CarlosPerez_MH @SRIoficialEc @LeoOrlandoA @lenin trabadores pag… https://t.co/ZUEPKamLuE",TRUE,"raulclementelh radioucre radiocentroec Lenin CarlosPerezH SRIoficialEc LeoOrlandoA lenin trabadores pag… ","raulclementelhradioucreradiocentroecLeninCarlosPerezHSRIoficialEcLeoOrlandoAlenintrabadorespag…",260,43,22,80,""
"2017-07-16 16:25:18",0,FALSE,886622781743525888,FALSE,NA,NA,886610155823144960,"raulclementelh",2867623968,0,FALSE,"DrouetGrecia","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre @radiocentroec    Señor Ministro, me encantaria ver que los derechos laborales del trabajador se respeten.",FALSE,"raulclementelh radioucre radiocentroec    Señor Ministrome encantaria ver que los derechos laborales del trabajador se respeten.","raulclementelhradioucreradiocentroecSeñorMinistromeencantariaverquelosderechoslaboralesdeltrabajadorserespeten.",119,1,23,33,""
"2017-07-16 20:13:24",1,FALSE,886680186414125056,FALSE,NA,NA,886610155823144960,"raulclementelh",2867623968,0,FALSE,"andrade_pa999","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre @radiocentroec Trabajadores cobran Utilidades y pagan IR. El SRI es perjudicado no cob… https://t.co/FKfZxg1tQF",TRUE,"raulclementelh radioucre radiocentroec Trabajadores cobran Utilidades y pagan IREl SRI es perjudicado no cob… ","raulclementelhradioucreradiocentroecTrabajadorescobranUtilidadesypaganIRElSRIesperjudicadonocob…",260,43,22,80,""
"2017-07-21 03:23:31",1,FALSE,888237980942467072,FALSE,NA,NA,886942146162569216,"raulclementelh",2867623968,0,FALSE,"sinchikausay","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@raulclementelh @radio_sucre @raulclementelh esa nornativa va en contra de los convenios suscritos con la OIT son u… https://t.co/gNMi4W4qJm",TRUE,"raulclementelh radioucre raulclementelh esa nornativa va en contra de los convenios suscritos con la OIT son u… ","raulclementelhradioucreraulclementelhesanornativavaencontradelosconveniossuscritosconlaOITsonu…",353,23,251,97,"Quito, Ecuador"
"2017-07-20 16:03:32",0,FALSE,888066856229236736,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Registro Civil renovará cédulas en siete consulados de Ecuador https://t.co/ys1Jx4GNpN",FALSE,"Registro Civil renovará cédulas en siete consulados de Ecuador ","RegistroCivilrenovarácédulasensieteconsuladosdeEcuador",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 16:46:02",0,FALSE,886628001236086784,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Reportan explosión en un edificio al norte de Bogotá https://t.co/bA6wocejl3 https://t.co/PTwiqNETzW",FALSE,"Reportan explosión en un edificio al norte de Bogotá  ","ReportanexplosiónenunedificioalnortedeBogotá",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-18 14:33:03",3,FALSE,887319308489162752,FALSE,NA,NA,NA,NA,NA,3,FALSE,"valentinpueblo","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Retweeted rdcomlapiedrita (@rdcomlapiedrita):

Hoy desde la Parroquia Sucre en Radio Rebelde 91.5Fm con Nuestro... https://t.co/v31Y8hvefN",FALSE,"Retweeted rdcomlapiedrita dcomlapiedrita

Hoy desde la Parroquia Sucre en Radio Rebelde Fm con Nuestro","RetweetedrdcomlapiedritadcomlapiedritaHoydesdelaParroquiaSucreenRadioRebeldeFmconNuestro",35139,13055,6845,10641,"Caracas, Venezuela"
"2017-07-18 20:02:05",0,FALSE,887402111683764224,TRUE,NA,NA,NA,NA,NA,3,FALSE,"FrenteSergioR","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @valentinpueblo: Retweeted rdcomlapiedrita (@rdcomlapiedrita):

Hoy desde la Parroquia Sucre en Radio Rebelde 91.5Fm con Nuestro... http…",FALSE,"Retweeted rdcomlapiedrita dcomlapiedrita

Hoy desde la Parroquia Sucre en Radio Rebelde Fm con Nuestrohttp…","RetweetedrdcomlapiedritadcomlapiedritaHoydesdelaParroquiaSucreenRadioRebeldeFmconNuestrohttp…",3916,1349,2805,920,"Caracas, Venezuela"
"2017-07-06",0,FALSE,883017033562116096,TRUE,NA,NA,NA,NA,NA,1,FALSE,"cornejoandrea","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @radio_sucre: Reunion del Consejo Consultivo Productivo y Tributario  con el Vice Presidente Jorge Glass
#SucreInforma https://t.co/FEpV…",FALSE,"Reunion del Consejo Consultivo Productivo y Tributario  con el Vice Presidente Jorge Glass
SucreInforma …","ReuniondelConsejoConsultivoProductivoyTributarioconelVicePresidenteJorgeGlassSucreInforma…",4958,365,45,568,"Guayaquil, Ecuador"
"2017-07-03",4,FALSE,882011007853506560,FALSE,NA,NA,NA,NA,NA,1,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Richard Calderón ""Será una llave muy complicada por todo lo que es Palmeiras, tenemos una gran plantilla para pasar… https://t.co/C63BEaqvLP",TRUE,"Richard Calderón erá una llave muy complicada por todo lo que es Palmeirastenemos una gran plantilla para pasar… ","RichardCalderóneráunallavemuycomplicadaportodoloqueesPalmeirastenemosunagranplantillaparapasar…",40540,8614,1444,449,"Ecuador"
"2017-07-09",0,FALSE,884204582490042368,FALSE,NA,NA,NA,NA,NA,0,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Richard Schunke @DCuencaOficial

""Después de la Sudamericana tuvimos grandes rendimientos, tengo contrato hasta dic… https://t.co/0oC0cBUgck",TRUE,"Richard Schunke DCuencaOficial

espués de la Sudamericana tuvimos grandes rendimientostengo contrato hasta dic… ","RichardSchunkeDCuencaOficialespuésdelaSudamericanatuvimosgrandesrendimientostengocontratohastadic…",40540,8614,1444,449,"Ecuador"
"2017-07-10",2,FALSE,884524704383553536,FALSE,NA,NA,NA,NA,NA,5,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rober Burbano
""El equipo individual y colectivo venia bien, los últimos partidos nos falto concretar el rival aprov… https://t.co/FjETjjsZyS",TRUE,"Rober Burbano
l equipo individual y colectivo venia bienlos últimos partidos nos falto concretar el rival aprov… ","RoberBurbanolequipoindividualycolectivoveniabienlosúltimospartidosnosfaltoconcretarelrivalaprov…",40540,8614,1444,449,"Ecuador"
"2017-07-10",0,FALSE,884534242864242688,TRUE,NA,NA,NA,NA,NA,1,FALSE,"AsoGuayas","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: Robert Burbano: Después de buen tiempo sin jugar por lesión agradezco al Profe que me esta dando la oportunidad de volver.…",FALSE,"Robert BurbanoDespués de buen tiempo sin jugar por lesión agradezco al Profe que me esta dando la oportunidad de volver","RobertBurbanoDespuésdebuentiemposinjugarporlesiónagradezcoalProfequemeestadandolaoportunidaddevolver",17375,17095,34,1020,"Guayaquil - Ecuador"
"2017-07-16 16:39:33",1,FALSE,886626366258638848,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Roger Federer nuevamente el Rey en Wimbledon https://t.co/IuNU3fuBcc",FALSE,"Roger Federer nuevamente el Rey en Wimbledon ","RogerFederernuevamenteelReyenWimbledon",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 16:00:04",0,FALSE,888790757028634624,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Romel Guerrero ganador del concurso de @Niveaec1, patrocinador oficial del #RealMadrid #LaPasiónDelFútbolNoSeMancha https://t.co/WAeksy7yrQ",FALSE,"Romel Guerrero ganador del concurso de Niveaecpatrocinador oficial del RealMadrid LaPasiónDelFútbolNoSeMancha ","RomelGuerreroganadordelconcursodeNiveaecpatrocinadoroficialdelRealMadridLaPasiónDelFútbolNoSeMancha",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-21 15:26:23",0,FALSE,888419892332036096,FALSE,NA,NA,NA,NA,NA,0,FALSE,"Radio_Emelec","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","RT radio_sucre: Damián Frascarelli no podrá jugar esta noche cuando Guayaquil City reciba a Emelec por la fecha 2 … https://t.co/tXwOQO0wO3",FALSE,"RT radioucreDamián Frascarelli no podrá jugar esta noche cuando Guayaquil City reciba a Emelec por la fecha  … ","RTradioucreDamiánFrascarellinopodrájugarestanochecuandoGuayaquilCityrecibaaEmelecporlafecha…",111245,2444,1,11,""
"2017-07-20 16:00:10",0,FALSE,888066009856344064,FALSE,NA,NA,NA,NA,NA,0,FALSE,"Radio_Emelec","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","RT radio_sucre: VIDEO Esteban Dreer habla de Emelec y lo que sera la segunda etapa..
#SucreDeportes https://t.co/hCoKTFDiZR",FALSE,"RT radioucreVIDEO Esteban Dreer habla de Emelec y lo que sera la segunda etapa
SucreDeportes ","RTradioucreVIDEOEstebanDreerhabladeEmelecyloqueseralasegundaetapaSucreDeportes",111245,2444,1,11,""
"2017-07-05",1,FALSE,882801683276943360,FALSE,NA,NA,NA,NA,NA,0,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rueda de prensa de Alexi Stival ""Cuca"" DT @Palmeiras, tras la derrota en el Monumental.

Vídeo @Radio_Sucre https://t.co/R4zSgZMKjE",FALSE,"Rueda de prensa de Alexi Stival ucaDT Palmeirastras la derrota en el Monumental
Vídeo Radioucre ","RuedadeprensadeAlexiStivalucaDTPalmeirastrasladerrotaenelMonumentalVídeoRadioucre",40540,8614,1444,449,"Ecuador"
"2017-07-17 15:40:13",0,FALSE,886973824050356224,FALSE,NA,NA,886785177980194816,"Sandro55653906",871092419009368064,0,FALSE,"AnguloRoddy","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Sandro55653906 @DelfinSC @mauro_rezabala @DeporteEc @futbolecuador @ECUAGOL @estadioec @marcadorec @MktRegistrado… https://t.co/rES8fiUjk3",TRUE,"Sandro DelfinSC mauroezabala DeporteEc futbolecuador ECUAGOL estadioec marcadorec MktRegistrado… ","SandroDelfinSCmauroezabalaDeporteEcfutbolecuadorECUAGOLestadioecmarcadorecMktRegistrado…",2,12,0,82,""
"2017-07-08",0,FALSE,883908058816139264,TRUE,NA,NA,NA,NA,NA,1,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","RT @radio_sucre: Santiago Jácome presento oficialmente al Colombiano Sherman Cárdenas, nuevo juhador de @LDU_Oficial 
#SucreDeportes https:…",FALSE,"Santiago Jácome presento oficialmente al Colombiano Sherman Cárdenasnuevo juhador de LDUficial 
SucreDeportes ","SantiagoJácomepresentooficialmentealColombianoShermanCárdenasnuevojuhadordeLDUficialSucreDeportes",28965,156,33,56,"Toronto, Canada"
"2017-07-03",0,FALSE,882085189488447488,TRUE,NA,NA,NA,NA,NA,1,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","RT @radio_sucre: Sao Paulo anunció la destitución de su ídolo Rogério Ceni como entrenador del equipo, tras entrar este fin de semana en la…",FALSE,"Sao Paulo anunció la destitución de su ídolo Rogério Ceni como entrenador del equipotras entrar este fin de semana en la…","SaoPauloanuncióladestitucióndesuídoloRogérioCenicomoentrenadordelequipotrasentrarestefindesemanaenla…",28965,156,33,56,"Toronto, Canada"
"2017-07-14 16:52:14",1,FALSE,885904783688781824,FALSE,NA,NA,NA,NA,NA,0,FALSE,"wachoparraga","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Seguimos en lo que nos gusta vdj el gato mix en el aniversario de la radio n#35 viva radio Sucre",FALSE,"Seguimos en lo que nos gusta vdj el gato mix en el aniversario de la radio n viva radio Sucre","SeguimosenloquenosgustavdjelgatomixenelaniversariodelaradionvivaradioSucre",4775,221,8,309,"ecuador "
"2017-07-20 16:26:12",0,FALSE,888072558968528896,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Se incendió un conventillo en La Boca y murieron 4 personas https://t.co/WW0SPHSYmj https://t.co/jtepxtlDp6",FALSE,"Se incendió un conventillo en La Boca y murieron  personas  ","SeincendióunconventilloenLaBocaymurieronpersonas",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 03:05:06",3,FALSE,887508566772518912,FALSE,NA,NA,NA,NA,NA,2,FALSE,"ManuelMateusL","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Señorita Sucre, Quinto Reinado Nacional del Azúcar Buga,Valle @charoguerra @GobSucre @MissVSucre @PCSucre… https://t.co/rNkrw0ajXD",TRUE,"Señorita SucreQuinto Reinado Nacional del Azúcar Bugaalle charoguerra GobSucre MissVSucre PCSucre… ","SeñoritaSucreQuintoReinadoNacionaldelAzúcarBugaallecharoguerraGobSucreMissVSucrePCSucre…",60710,1255,910,21,"Guadalajara de Buga, Colombia"
"2017-07-19 17:43:53",0,FALSE,887729722217705472,TRUE,NA,NA,NA,NA,NA,2,FALSE,"ManuelMateusL","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ManuelMateusL: Señorita Sucre, Quinto Reinado Nacional del Azúcar Buga,Valle @charoguerra @GobSucre @MissVSucre @PCSucre @radio_sucre @…",FALSE,"Señorita SucreQuinto Reinado Nacional del Azúcar Bugaalle charoguerra GobSucre MissVSucre PCSucre radioucre …","SeñoritaSucreQuintoReinadoNacionaldelAzúcarBugaallecharoguerraGobSucreMissVSucrePCSucreradioucre…",60710,1255,910,21,"Guadalajara de Buga, Colombia"
"2017-07-20 16:28:56",1,FALSE,888073245764853760,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Siete señales que indican el mal estado del hígado https://t.co/uXL3u7JSZG https://t.co/xbwfcMGcqr",FALSE,"Siete señales que indican el mal estado del hígado  ","Sieteseñalesqueindicanelmalestadodelhígado",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-23 18:10:36",1,FALSE,889185995022888960,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sigue el Tour ""Felipao"". No aterrizará en  el Girona.
Su vuelo al parecer estaría en España
#SucreDeportes https://t.co/ubBaoklxiU",FALSE,"Sigue el Tour elipao No aterrizará en  el GironaSu vuelo al parecer estaría en España
SucreDeportes ","SigueelTourelipaoNoaterrizaráenelGironaSuvueloalparecerestaríaenEspañaSucreDeportes",63094,54313,70,714,"Guayaquil - Ecuador"
"2017-07-20 21:08:19",0,FALSE,888143557290319872,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Sin Marlon de Jesús Emelec enfrenta a Guayaquil City https://t.co/TXMqzmXM7B",FALSE,"Sin Marlon de Jesús Emelec enfrenta a Guayaquil City ","SinMarlondeJesúsEmelecenfrentaaGuayaquilCity",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 16:06:31",0,FALSE,887705217680236544,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Sismo de 3,6 grados se registró en Nueva Loja https://t.co/X7thKhKTcG https://t.co/VxEBdbU7rv",FALSE,"Sismo de  grados se registró en Nueva Loja  ","SismodegradosseregistróenNuevaLoja",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-20 21:14:21",1,FALSE,888145073250209792,FALSE,NA,NA,NA,NA,NA,2,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Sismo de 4,3 se registró en El Oro https://t.co/I7a8HO6LQQ",FALSE,"Sismo de  se registró en El Oro ","SismodeseregistróenElOro",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-04",0,FALSE,882233670412750848,FALSE,NA,NA,NA,"sol_deportiva",149256712,0,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@sol_deportiva @radio_sucre: AUDIO Esteban Paz: Munúa ni ha renunciado ni le hemos pedido (cont) https://t.co/O4uO6kM9ae",FALSE,"soleportiva radioucreAUDIO Esteban PazMunúa ni ha renunciado ni le hemos pedido ont","soleportivaradioucreAUDIOEstebanPazMunúaniharenunciadonilehemospedidoont",28965,156,33,56,"Toronto, Canada"
"2017-07-05",0,FALSE,882564123371986944,FALSE,NA,NA,NA,"sol_deportiva",149256712,0,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@sol_deportiva @radio_sucre: Paz “Les dije a los jugadores se comieron un técnico” https://t.co/ogqiGKSXK4",FALSE,"soleportiva radioucrePaz “Les dije a los jugadores se comieron un técnico” ","soleportivaradioucrePaz“Lesdijealosjugadoressecomieronuntécnico”",28965,156,33,56,"Toronto, Canada"
"2017-07-11",0,FALSE,884753651994165248,TRUE,NA,NA,NA,NA,NA,1,FALSE,"princesa1hada","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @princesa1hada: @radio_sucre Somos libres de construir en nuestro territorio lo que sea y el Perú por estar con mucho armamento no nos i…",FALSE," Somos libres de construir en nuestro territorio lo que sea y el Perú por estar con mucho armamento no nos i…","SomoslibresdeconstruirennuestroterritorioloqueseayelPerúporestarconmuchoarmamentononosi…",79668,863,31339,155,"Ecuador Guayaquil"
"2017-07-14 14:13:40",0,FALSE,885864879621591040,TRUE,NA,NA,NA,NA,NA,20,FALSE,"robertluisvela1","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SucreGob: #SUCRE | Conoce los anuncios más importante del Gob. @EdwinRojasM Rojas en su programa de radio Sucre Potencia #VenezuelaVota…",FALSE,"SUCRE Conoce los anuncios más importante del GobEdwinRojasM Rojas en su programa de radio Sucre Potencia VenezuelaVota…","SUCREConocelosanunciosmásimportantedelGobEdwinRojasMRojasensuprogramaderadioSucrePotenciaVenezuelaVota…",4837,214,1271,396,""
