"#WQNoticias 
Dr. @velezpediatria, Dr. Hospital del Niño 
Escucha sus declaraciones por https://t.co/Kf8v0rnxpP https://t.co/wuPXGeyGZt",FALSE,1,NA,"2017-07-20 13:04:28",FALSE,NA,888021793847427072,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias 
DrvelezpediatriaDrHospital del Niño 
Escucha sus declaraciones por  ","WQNoticiasDrvelezpediatriaDrHospitaldelNiñoEscuchasusdeclaracionespor",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “El llanto del bebe es la única manera de comunicarse con los padres. Él bebé llora por todo”.",FALSE,1,NA,"2017-07-20 12:57:56",FALSE,NA,888020146702475264,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“El llanto del bebe es la única manera de comunicarse con los padresÉl bebé llora por todo”.","WQNoticiasDrVladimirVélez“ElllantodelbebeeslaúnicamaneradecomunicarseconlospadresÉlbebélloraportodo”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “El refrigerio de la lonchera escolar no reemplaza ni al desayuno, ni al almuerzo”.",FALSE,1,NA,"2017-07-20 13:05:35",FALSE,NA,888022073167286272,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“El refrigerio de la lonchera escolar no reemplaza ni al desayunoni al almuerzo”.","WQNoticiasDrVladimirVélez“Elrefrigeriodelaloncheraescolarnoreemplazanialdesayunonialalmuerzo”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “En el campo los alimentan de colada, esos bebitos son desnutridos. Eso lleva a que haya una mala escuela”.",FALSE,1,NA,"2017-07-20 13:03:27",FALSE,NA,888021535717457920,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“En el campo los alimentan de coladaesos bebitos son desnutridosEso lleva a que haya una mala escuela”.","WQNoticiasDrVladimirVélez“EnelcampolosalimentandecoladaesosbebitossondesnutridosEsollevaaquehayaunamalaescuela”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Es importante medir las grasas buenas y las grasas malas, los triglicéridos y la glucosa”.",FALSE,1,NA,"2017-07-20 13:04:44",FALSE,NA,888021858704134144,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Es importante medir las grasas buenas y las grasas malaslos triglicéridos y la glucosa”.","WQNoticiasDrVladimirVélez“Esimportantemedirlasgrasasbuenasylasgrasasmalaslostriglicéridosylaglucosa”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Es muy importante modificar los hábitos alimenticios”.",FALSE,1,NA,"2017-07-20 12:57:08",FALSE,NA,888019948110479360,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Es muy importante modificar los hábitos alimenticios”.","WQNoticiasDrVladimirVélez“Esmuyimportantemodificarloshábitosalimenticios”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Es un error premiar al niño por algo que debe hacer”.",FALSE,1,NA,"2017-07-20 13:00:58",FALSE,NA,888020909713444864,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Es un error premiar al niño por algo que debe hacer”.","WQNoticiasDrVladimirVélez“Esunerrorpremiaralniñoporalgoquedebehacer”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “La causa preponderante de la desnutrición es la pobreza y los altos costos de los alimentos”.",FALSE,1,NA,"2017-07-20 13:05:18",FALSE,NA,888022002069590016,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“La causa preponderante de la desnutrición es la pobreza y los altos costos de los alimentos”.","WQNoticiasDrVladimirVélez“Lacausapreponderantedeladesnutricióneslapobrezaylosaltoscostosdelosalimentos”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “La lonchera escolar debe incluir alimentos naturales, es decir, alimentos preparados en casa”.",FALSE,2,NA,"2017-07-20 13:05:51",FALSE,NA,888022141681242112,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“La lonchera escolar debe incluir alimentos naturaleses deciralimentos preparados en casa”.","WQNoticiasDrVladimirVélez“Laloncheraescolardebeincluiralimentosnaturalesesdeciralimentospreparadosencasa”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Las bebidas azucaras y de cartón, deben estar fuera de la lonchera escolar”.",FALSE,1,NA,"2017-07-20 13:06:06",FALSE,NA,888022202511216640,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Las bebidas azucaras y de cartóndeben estar fuera de la lonchera escolar”.","WQNoticiasDrVladimirVélez“Lasbebidasazucarasydecartóndebenestarfueradelaloncheraescolar”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Llanto no es igual a teta. Debemos ver qué necesita el niño”.",FALSE,1,NA,"2017-07-20 12:58:08",FALSE,NA,888020199517114368,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Llanto no es igual a tetaDebemos ver qué necesita el niño”.","WQNoticiasDrVladimirVélez“LlantonoesigualatetaDebemosverquénecesitaelniño”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Los niños son imitadores por excelencia, es importante la información que reciba en la casa”.",FALSE,1,NA,"2017-07-20 13:05:01",FALSE,NA,888021931919904768,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Los niños son imitadores por excelenciaes importante la información que reciba en la casa”.","WQNoticiasDrVladimirVélez“Losniñossonimitadoresporexcelenciaesimportantelainformaciónquerecibaenlacasa”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “No es la cantidad, sino la calidad. La dieta es lo principal, los buenos hábitos alimenticios”.",FALSE,1,NA,"2017-07-20 12:56:59",FALSE,NA,888019907123838976,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“No es la cantidadsino la calidadLa dieta es lo principallos buenos hábitos alimenticios”.","WQNoticiasDrVladimirVélez“NoeslacantidadsinolacalidadLadietaesloprincipallosbuenoshábitosalimenticios”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Obesidad significa que el niño está consumiendo más calorías de las que necesita”.",FALSE,1,NA,"2017-07-20 12:56:45",FALSE,NA,888019848139350016,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Obesidad significa que el niño está consumiendo más calorías de las que necesita”.","WQNoticiasDrVladimirVélez“Obesidadsignificaqueelniñoestáconsumiendomáscaloríasdelasquenecesita”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Para los médicos, obesidad. Para la sociedad, gordo”.",FALSE,1,NA,"2017-07-20 12:56:07",FALSE,NA,888019691259781120,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Para los médicosobesidadPara la sociedadgordo”.","WQNoticiasDrVladimirVélez“ParalosmédicosobesidadParalasociedadgordo”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Para no llegar al bullying, no predisponerlo a la hipertensión, a la diabetes... . 1/2",FALSE,1,NA,"2017-07-20 12:59:21",FALSE,NA,888020505848107008,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Para no llegar al bullyingno predisponerlo a la hipertensióna la diabetes","WQNoticiasDrVladimirVélez“Paranollegaralbullyingnopredisponerloalahipertensiónaladiabetes",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Si el índice de masa corporal está por encima del 30 por ciento, se considera obesidad”.",FALSE,1,NA,"2017-07-20 12:56:22",FALSE,NA,888019752261750784,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Si el índice de masa corporal está por encima del  por cientose considera obesidad”.","WQNoticiasDrVladimirVélez“Sielíndicedemasacorporalestáporencimadelporcientoseconsideraobesidad”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Dr. Vladimir Vélez: “Si es un niño atleta corredor, debe mandarle bastaste líquidos”.",FALSE,1,NA,"2017-07-20 13:06:16",FALSE,NA,888022242956906496,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias DrVladimir Vélez“Si es un niño atleta corredordebe mandarle bastaste líquidos”.","WQNoticiasDrVladimirVélez“Siesunniñoatletacorredordebemandarlebastastelíquidos”.",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias 
Ec. @larryyumibandam, Pdte. del Colegio de @eco_guayas.
Escucha sus declaraciones en vivo… https://t.co/jLnWQ5qSsB",FALSE,0,NA,"2017-07-18 12:52:52",TRUE,NA,887294097865703424,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias 
EclarryyumibandamPdtedel Colegio de ecouayasEscucha sus declaraciones en vivo… ","WQNoticiasEclarryyumibandamPdtedelColegiodeecouayasEscuchasusdeclaracionesenvivo…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Ecuador busca convertirse en verdadera potencia turística aplicando la fórmula del 1x1, igual en habita… https://t.co/t86nNa5aFC",FALSE,1,NA,"2017-07-07 18:01:04",TRUE,NA,883385391029649408,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Ecuador busca convertirse en verdadera potencia turística aplicando la fórmula del xigual en habita… ","WQNoticiasEcuadorbuscaconvertirseenverdaderapotenciaturísticaaplicandolafórmuladelxigualenhabita…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias El excanciller Ricardo Patiño, estará en la presidencia como asesor del presidente Lenín Moreno. https://t.co/OIxu2IOPLQ",FALSE,1,NA,"2017-07-06 16:00:23",FALSE,NA,882992631894159360,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias El excanciller Ricardo Patiñoestará en la presidencia como asesor del presidente Lenín Moreno","WQNoticiasElexcancillerRicardoPatiñoestaráenlapresidenciacomoasesordelpresidenteLenínMoreno",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias  El Ministro de Comercio Exterior analiza eliminar aranceles en materias primas. https://t.co/VVLzG0J1jB",FALSE,1,NA,"2017-07-07 16:38:18",FALSE,NA,883364560757022720,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias  El Ministro de Comercio Exterior analiza eliminar aranceles en materias primas","WQNoticiasElMinistrodeComercioExterioranalizaeliminararancelesenmateriasprimas",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias El Oro teme pérdidas de 2.000 millones de dólares en sector bananero debido al actual tarifario portuar… https://t.co/ZEBQhBm4gF",FALSE,0,NA,"2017-07-19 11:53:53",TRUE,NA,887641639585492992,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias El Oro teme pérdidas de  millones de dólares en sector bananero debido al actual tarifario portuar… ","WQNoticiasElOrotemepérdidasdemillonesdedólaresensectorbananerodebidoalactualtarifarioportuar…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias El presidente chino Xi Jinping reprocha ayer a su homólogo estadounidense acciones de Donald Trump. https://t.co/9CQ5JihQiS",FALSE,0,NA,"2017-07-04 11:28:00",FALSE,NA,882199308740812800,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias El presidente chino Xi Jinping reprocha ayer a su homólogo estadounidense acciones de Donald Trump","WQNoticiasElpresidentechinoXiJinpingreprochaayerasuhomólogoestadounidenseaccionesdeDonaldTrump",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias El régimen ofrece nombramientos definitivos a profesores que han participado en concursos de merecimien… https://t.co/5koXKKRLVt",FALSE,0,NA,"2017-07-19 11:58:50",TRUE,NA,887642888573792256,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias El régimen ofrece nombramientos definitivos a profesores que han participado en concursos de merecimien… ","WQNoticiasElrégimenofrecenombramientosdefinitivosaprofesoresquehanparticipadoenconcursosdemerecimien…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias El servicio de las tricimotos será regulado en Guayaquil. https://t.co/UeIeWTjA3B",FALSE,1,NA,"2017-07-07 14:39:50",FALSE,NA,883334748046798848,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias El servicio de las tricimotos será regulado en Guayaquil","WQNoticiasElserviciodelastricimotosseráreguladoenGuayaquil",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias El uso de la tarjeta inteligente se discute con los transportistas de #Quito. https://t.co/JPcatuMkjg",FALSE,0,NA,"2017-07-10 14:35:12",FALSE,NA,884420747711610880,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias El uso de la tarjeta inteligente se discute con los transportistas de Quito","WQNoticiasElusodelatarjetainteligentesediscuteconlostransportistasdeQuito",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Empresas españolas tienen en la mira al nuevo aeropuerto de Guayaquil @alcaldiagye https://t.co/QoWEHGrzA0",FALSE,0,NA,"2017-07-12 15:19:45",FALSE,NA,885156732665815040,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Empresas españolas tienen en la mira al nuevo aeropuerto de Guayaquil alcaldiagye ","WQNoticiasEmpresasespañolastienenenlamiraalnuevoaeropuertodeGuayaquilalcaldiagye",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias En Cuenca marcharon para exigir justicia por casos de femicidios. https://t.co/2EQqLfG5x3",FALSE,0,NA,"2017-07-07 14:17:45",FALSE,NA,883329193110626304,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias En Cuenca marcharon para exigir justicia por casos de femicidios","WQNoticiasEnCuencamarcharonparaexigirjusticiaporcasosdefemicidios",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias En Cuenca se debate el alza del pasaje del bus urbano. https://t.co/MHSAkBYfxU",FALSE,0,NA,"2017-07-20 11:59:54",FALSE,NA,888005544778362880,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias En Cuenca se debate el alza del pasaje del bus urbano","WQNoticiasEnCuencasedebateelalzadelpasajedelbusurbano",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias En Quito, policías reprimen a jubilados quienes marcharon por el pago del incentivo jubilar. https://t.co/UzjefEuslB",FALSE,0,NA,"2017-07-21 16:06:31",FALSE,NA,888429992132182016,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias En Quitopolicías reprimen a jubilados quienes marcharon por el pago del incentivo jubilar","WQNoticiasEnQuitopolicíasreprimenajubiladosquienesmarcharonporelpagodelincentivojubilar",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias 100 es la cifra de muertos que registra la Fiscalía en cuatro meses de protestas contra Nicolás Maduro. https://t.co/0aXKBlycRT",FALSE,0,NA,"2017-07-21 17:03:41",FALSE,NA,888444382667567104,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias  es la cifra de muertos que registra la Fiscalía en cuatro meses de protestas contra Nicolás Maduro","WQNoticiaseslacifrademuertosqueregistralaFiscalíaencuatromesesdeprotestascontraNicolásMaduro",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Este 7 de Julio se celebra el #DíaNacionalCóndor. https://t.co/Xvyjpkw39k",FALSE,0,NA,"2017-07-07 16:36:33",FALSE,NA,883364121709862912,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",1,FALSE,FALSE,NA,NA,"WQNoticias Este  de Julio se celebra el DíaNacionalCóndor","WQNoticiasEstedeJuliosecelebraelDíaNacionalCóndor",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"#WQNoticias Este lunes se realizó el lanzamiento de la temporada de avistamiento de ballenas en el Oro. https://t.co/cenWiTqzIy",FALSE,0,NA,"2017-07-04 11:25:09",FALSE,NA,882198591640678400,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"WQNoticias Este lunes se realizó el lanzamiento de la temporada de avistamiento de ballenas en el Oro","WQNoticiasEstelunesserealizóellanzamientodelatemporadadeavistamientodeballenasenelOro",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
